Id,Predicted
2354,-1566.8790878721338
2355,1221.7167674661614
2356,-2260.1108429914675
2357,-16170.937652449738
2358,-1870.7243988408954
2359,-7557.621706696783
2360,-69.30518611479783
2361,-3219.7063826784724
2362,-3672.9789289987675
2363,-5775.44896783946
2364,-1104.268825632811
2365,-1119.499655333202
2366,-3868.000973184724
2367,-9058.574739906879
2368,-2839.9138203019065
2369,-1718.3315568023245
2370,-6730.075623303826
2371,-6396.367186789896
2372,-4934.948297701674
2373,-3869.2934929385083
2374,-1480.7468060475367
2375,-3229.4013691572836
2376,-1263.9353040512542
2377,-625.7720719975187
2378,-1843.6667188961292
2379,234.78742704202887
2380,-7051.95718598034
2381,-3346.5179314963752
2382,279.5816345133062
2383,-671.7250154670037
2384,-5760.178230913531
2385,1095.0470558652887
2386,-2258.7444965317845
2387,608.6791175176622
2388,529.7700510763098
2389,-20990.053259549022
2390,-4911.029163089595
2391,-1147.3658350029145
2392,-2459.573464771034
2393,-3493.0689973765984
2394,-355.2879697002936
2395,-2428.913272657456
2396,-792.6540817257192
2397,-3560.1990754491417
2398,-4424.703447817883
2399,-3080.3273227875907
2400,-971.5252157385694
2401,-21434.52271652974
2402,-4183.251786277338
2403,-1740.6846678134752
2404,-2005.3317448198213
2405,-8658.089939766738
2406,-6069.918042907693
2407,-4723.51834361731
2408,-815.7233303638932
2409,-4269.083407859114
2410,-5769.7726669412805
2411,-831.3761182097369
2412,-1945.1587264932168
2413,-1502.1352618034507
2414,-3718.268540728488
2415,-1304.1159976128693
2416,-5031.568666805049
2417,-3213.2935059848533
2418,-577.0561179391225
2419,-1048.3433666695346
2420,-2195.708497830783
2421,-2494.9410648521443
2422,1346.9446971769212
2423,-4986.301548950418
2424,-3709.5875086496308
2425,-1047.2733969563415
2426,-2732.412706523086
2427,-4728.31054312631
2428,278.0167027701391
2429,-1325.5876115755964
2430,-2137.255073901877
2431,-1780.721199157103
2432,-2507.5689848491384
2433,-5868.772350174724
2434,-4530.95419791594
2435,-4435.1632781375665
2436,-1182.5317694017722
2437,-4438.855674301332
2438,-1130.3634907899068
2439,-5206.220926261885
2440,-907.9455048078671
2441,-3387.6976466558117
2442,-3811.073041230782
2443,-1797.0149651576066
2444,-4315.160529702116
2445,-6467.397367758502
2446,-4310.850812850775
2447,-4028.355612120795
2448,-3005.125793909974
2449,-6514.732039964205
2450,-21272.450789357827
2451,-2184.718009424294
2452,-2021.969375973742
2453,-3707.63627194555
2454,-178.48711321645533
2455,-1546.0910844779537
2456,-812.7773682397092
2457,-3101.5764639968475
2458,-2707.7374913587846
2459,-6118.359190929914
2460,-1092.0303765030985
2461,-3997.4521790516446
2462,-1114.8368725966793
2463,-1948.4781320031034
2464,-1922.8857432147488
2465,-1315.4155909158872
2466,-2831.4358863860543
2467,-3566.2439128709984
2468,-3973.595413433417
2469,-3644.613175550505
2470,-733.8510655385398
2471,196.9408863526478
2472,-7806.133318454573
2473,-957.0857798109209
2474,-1334.4131262887386
2475,-3256.1994465090975
2476,-469.79639789040084
2477,438.6008379047271
2478,-2747.723320728619
2479,-6969.595370077726
2480,-3777.2889744333806
2481,-4022.8337730885614
2482,-5204.00820207136
2483,-4128.708423799253
2484,-7290.486515019496
2485,-7766.742097538139
2486,-1334.7211508044347
2487,-2226.4945670178276
2488,-7582.688180559664
2489,-1312.3404584981618
2490,-357.52384928845277
2491,-6657.3651122255105
2492,-5214.735197131296
2493,-3025.5871386683575
2494,-6564.369147090707
2495,-6967.157221377565
2496,-2698.6139335165717
2497,-20823.218758555864
2498,-20362.84272844039
2499,-3877.741367076349
2500,-3878.5467487100614
2501,-4788.630352557579
2502,-2778.8234704195056
2503,-1119.3773173373193
2504,-4328.313187100692
2505,-4450.040382114341
2506,-1834.8372840117954
2507,-1784.288075206743
2508,-1983.2289755155798
2509,-5268.764146933419
2510,-5910.418943669414
2511,-1535.392011175114
2512,-1074.5232825213461
2513,-2177.091734420639
2514,-3008.825849302906
2515,-2344.4452279737307
2516,-1369.8557697532524
2517,-3427.406895534834
2518,-6966.980547438638
2519,-2756.225042144749
2520,-6375.736461443768
2521,-1472.6241277414956
2522,-1986.5774497382954
2523,-1038.9899528868264
2524,-1421.6070758266433
2525,-8506.22384073236
2526,-3316.9151868157205
2527,-8300.379362799693
2528,-4844.3970011324855
2529,-2916.942521763005
2530,-2862.332815354166
2531,-3605.080292607192
2532,-6632.617887525965
2533,-3758.521924568515
2534,-4908.76913837402
2535,-2656.578043802525
2536,-179.5887244301266
2537,-5987.355067651282
2538,-5322.268938612833
2539,-3444.7934742688376
2540,-1990.9677194940014
2541,-19066.004076635334
2542,-1625.8030236232735
2543,-7979.962925042608
2544,-6984.554110450532
2545,-8624.370377983785
2546,-1971.3037333328684
2547,130.55395888717612
2548,-3505.9208974982903
2549,-3574.331994869128
2550,-5561.161596231199
2551,-2103.268535718962
2552,403.1232679799141
2553,-1721.1680657610123
2554,-5992.270167667593
2555,-1458.9844832738308
2556,-4766.3665590440505
2557,-1006.2470013937273
2558,-3304.5437531822536
2559,-3098.185902249432
2560,-2497.045525862777
2561,-5884.949462905381
2562,-4148.595087938105
2563,-2624.8619370570523
2564,-2123.666714371153
2565,-1683.6601798087722
2566,-4820.885997571648
2567,-3469.0867832810036
2568,-6085.039732288758
2569,-21571.222588313656
2570,-4613.804425857976
2571,-1325.2704823065678
2572,-5710.169394473138
2573,-1850.4703395959004
2574,-2086.6051215696352
2575,-3210.521209645867
2576,-6058.9452458259475
2577,-1294.997748730093
2578,-2166.5699453876587
2579,-3621.273035631748
2580,-4206.252037815517
2581,-2960.969729035918
2582,-5465.257474498496
2583,-1293.2878128108496
2584,-866.5883442960549
2585,-4277.429981204361
2586,-33.13037857723248
2587,-776.5705229970335
2588,-2707.816704279743
2589,-8007.018818933939
2590,-1334.6923793176684
2591,387.45395253796596
2592,-2225.0782906384557
2593,-3115.9781894988555
2594,-2761.6079238765524
2595,-5425.278891215377
2596,-4191.094697922934
2597,-2393.6055488353595
2598,-4642.036626467598
2599,-5798.048366715666
2600,-2854.7977974665264
2601,-178.71542221849086
2602,-572.2721283511637
2603,-5206.962250916971
2604,-6425.922917996533
2605,-1866.4256469565735
2606,-1722.5629622697315
2607,-3442.7593161654077
2608,-3109.1745382841327
2609,-1306.7541675168904
2610,-1977.171367783114
2611,-5811.1921085564245
2612,-1931.6846116031666
2613,-4454.898230369654
2614,-861.0348465209827
2615,-1407.1508136591074
2616,-1336.0594058469578
2617,-3645.4923072870297
2618,-2720.230271821143
2619,-7651.077910843504
2620,-2323.3496360537247
2621,-3764.1635114163946
2622,-1560.6340419234257
2623,-4965.968468679261
2624,-279.0120005045028
2625,-585.8966687381471
2626,-5034.616003328731
2627,-0.8507829297013814
2628,-20901.657555179772
2629,-6833.639425210538
2630,-7696.801105261897
2631,-1794.0944653107726
2632,-2402.8057848715544
2633,-729.6076764075551
2634,-3665.702874366718
2635,-2544.2764654991333
2636,-1296.3303115494055
2637,-4308.354933182563
2638,-222.01251106475684
2639,-19399.132832675314
2640,-554.3622904278891
2641,-2286.176250293822
2642,558.0227200478257
2643,-6114.703594879669
2644,-5484.522494718694
2645,-1220.5171265034587
2646,-4355.640681955712
2647,-1872.517319598177
2648,-5179.3286992101785
2649,-1822.3018533415634
2650,-7170.377150191773
2651,-3147.1300592813277
2652,-3103.165978561068
2653,-54.42392914323136
2654,-4579.191966888349
2655,-8534.521238065325
2656,-8362.471415080403
2657,-4403.112788487946
2658,-18596.03092660442
2659,-21703.46858715521
2660,-6656.59982429336
2661,-3168.473646677776
2662,120.56681243664934
2663,-5543.627827979006
2664,-3540.0611773916753
2665,-3686.3532222775466
2666,-1938.646182951139
2667,-2582.3485638078855
2668,-1785.3520091737446
2669,-1541.391786848515
2670,-8491.828752361063
2671,-2203.059394116397
2672,-3107.5805650362454
2673,-4318.208319507939
2674,-811.901725404663
2675,-2473.3641576536756
2676,-2300.6146995796007
2677,-880.6715786562127
2678,-4148.303164950077
2679,-6473.374630139973
2680,-6546.02258949168
2681,-838.964017225022
2682,-5023.530008223024
2683,-527.9873671490932
2684,-637.1520240687241
2685,-8254.022583026876
2686,1272.4562127412646
2687,-981.4736004693314
2688,-2592.7542804100085
2689,-462.24862453949754
2690,-4144.75596433504
2691,-3380.174067588814
2692,-5083.120736503217
2693,-5086.587598996004
2694,-1112.0669235900277
2695,-2423.5733335666446
2696,-1792.0079351906898
2697,-1941.9701206835598
2698,-1236.2825208206195
2699,-19796.92536670121
2700,-414.31048908887897
2701,-3556.4036354593845
2702,-1151.2392697453906
2703,-4902.81043598993
2704,-3747.153564569773
2705,-3695.428805938922
2706,-1893.2234336892725
2707,-1617.6850514578982
2708,-6438.990152405924
2709,-3988.6466532679187
2710,-4221.048461021448
2711,-2386.512081624882
2712,-3469.9364798504394
2713,-1263.164130180783
2714,-2659.753748819836
2715,-1048.5091158691794
2716,-2336.9971783839283
2717,398.91394370334456
2718,-3022.172092676323
2719,-827.4398555894131
2720,-3180.1213655789034
2721,-6879.239189438762
2722,-2931.0846837091085
2723,-2262.5110669334463
2724,-3567.2537008937798
2725,-5975.247630256927
2726,-7579.1920508045405
2727,-1860.3910678349785
2728,-1694.0666509757284
2729,-2741.430630796589
2730,-3238.9387738846617
2731,-4046.910256075176
2732,-6622.388480767695
2733,-4005.6755526554334
2734,-1609.5243476105243
2735,-4135.1375234061525
2736,-5037.071878162926
2737,-2131.12408312512
2738,-2664.2142210099846
2739,-597.9482845339808
2740,-5860.478287072383
2741,-2863.4080812590546
2742,-514.5017164348974
2743,-1430.1544459260112
2744,-4754.821766185982
2745,-2084.3410976035593
2746,-2811.5833251816366
2747,-1260.7856341945007
2748,-948.1025248806691
2749,-4614.456528515497
2750,-1542.8433434256876
2751,-1993.4437042610953
2752,-3459.1501142663546
2753,-8261.717235984339
2754,-3763.33067116054
2755,-2171.374136774888
2756,-4064.7841833080456
2757,-1782.7338779477868
2758,929.7187787286239
2759,-4076.084570873034
2760,-1493.9917881008587
2761,-1169.8526704936667
2762,-2139.035142265231
2763,-1624.8162978009059
2764,-1263.2357244777377
2765,-1056.7108992309059
2766,-2198.9342324622667
2767,-2594.1047730690916
2768,372.2642193908687
2769,-4688.50747088989
2770,-4277.274630320993
2771,-3766.815191701695
2772,-2615.60211997031
2773,-8803.43225915944
2774,-2604.8055920467887
2775,-19766.512122278276
2776,-4136.353325599288
2777,-4120.637801968842
2778,-2219.230079174682
2779,-955.3947201952687
2780,1921.459115194797
2781,-3515.0251084902557
2782,-3348.8307518898364
2783,-8685.445995309768
2784,-1258.2380496621918
2785,-3569.0409732744156
2786,-1930.5909319651655
2787,-7078.028659675299
2788,-726.089219075162
2789,-7153.619881904335
2790,-18374.880491185002
2791,-25385.577740923804
2792,-5434.977592686773
2793,-7151.393628990627
2794,-7788.303201788396
2795,-5209.442621984112
2796,-2051.767541249632
2797,-2989.362761873461
2798,-2831.114759304044
2799,-2120.984883488505
2800,-678.0334475853742
2801,-82.62485115992604
2802,1727.4211423280067
2803,-1094.4496609944617
2804,-2299.1583964604506
2805,-950.008997185505
2806,-5400.793192594341
2807,-4226.094720981491
2808,-2656.2528943424113
2809,-3128.3557835054817
2810,-3661.646481674361
2811,-5914.929435114744
2812,-2967.0773472861038
2813,-2983.4539207749476
2814,-1909.4722673932556
2815,-6440.758211101929
2816,-4137.2870780570665
2817,-6828.762788291206
2818,-2200.596212841803
2819,-31.076274415379885
2820,-4962.7199411831125
2821,-1369.1007603775943
2822,-4828.679050555511
2823,-12768.409450411797
2824,-6924.022123878439
2825,-953.6114220101554
2826,-7038.079544916865
2827,-2035.5025040454566
2828,-3690.795418765745
2829,-2258.2029523657875
2830,-1324.0273808971397
2831,-607.9291864273109
2832,-864.9574976699369
2833,-1807.6545808799565
2834,-3766.8312854575925
2835,-3945.008416534809
2836,-6696.863183205016
2837,1131.3689951158885
2838,-1676.596889456414
2839,-2955.2008738417935
2840,-1029.229686622013
2841,-2554.951123038263
2842,-6548.093898719788
2843,-1526.8414629822655
2844,-2407.6528663809513
2845,-3320.4506594268933
2846,-2262.3704851226066
2847,-4796.44717472473
2848,-5995.121050009213
2849,-7236.728390050761
2850,-7429.895595963288
2851,270.8293837754172
2852,-3277.797946296516
2853,-3867.040102757659
2854,-4693.267792308514
2855,-163.03500029092538
2856,-7900.34395180524
2857,78.01439664731151
2858,-114.86887670097349
2859,-3359.5387329842197
2860,-2845.424814598984
2861,-4439.998241563037
2862,-1360.3188789227715
2863,-1931.8857048585633
2864,-2351.756469738357
2865,-170.1362871772144
2866,-1881.11516998359
2867,-4333.939359584416
2868,-2073.0749565437873
2869,-482.6679142852081
2870,-3296.6475721505667
2871,-1670.1983723805897
2872,-4863.731928484391
2873,-2704.2625755734043
2874,-23245.894093872565
2875,-2677.6300839240503
2876,-5216.824133948641
2877,-6854.071052180283
2878,-3973.5727354658884
2879,9.822868597897468
2880,-4499.516141871398
2881,-2122.075544899213
2882,-22082.761908444834
2883,-3441.9257051702734
2884,-8239.104247462561
2885,-5131.698902353863
2886,-5088.97878412006
2887,-4482.283253511916
2888,-6949.005277349846
2889,-5447.2999347943405
2890,-1228.665794510176
2891,-6937.533278256698
2892,376.45084354205756
2893,2475.8940343603026
2894,-2554.2023539773363
2895,-541.7815255724126
2896,-4726.857687586773
2897,-3032.070063874591
2898,-18169.87073025413
2899,848.2786176609952
2900,-7870.571690252051
2901,1545.7407120118733
2902,-3092.2076056187507
2903,-1241.715295715141
2904,-9009.596886613173
2905,-20670.52307212018
2906,-1801.1680680643185
2907,-544.7990140232432
2908,-4024.1315903095383
2909,1445.079403478565
2910,-6302.768048444188
2911,-4410.397633377419
2912,-3616.3553312001895
2913,-8199.7104515502
2914,-6892.653765363844
2915,-2292.745657414547
2916,-63.480883821845055
2917,-3440.645543879422
2918,-2602.955581804883
2919,-7080.198845823616
2920,-6295.168851355484
2921,-3654.5091856009167
2922,-3871.9556131440622
2923,-1121.7300053887593
2924,101.69961757550482
2925,1463.0973122091964
2926,-281.4265330125927
2927,-9720.20026783806
2928,-18931.921112508688
2929,-3221.169695356977
2930,-2992.0626589785534
2931,-2838.983435234466
2932,-2760.408211552567
2933,-2586.3829958504066
2934,-3753.303699713928
2935,-1943.9426336809265
2936,-1731.638737944857
2937,-1655.9361424428062
2938,-756.9075116911554
2939,-2575.9871547169532
2940,-1315.5463844181213
2941,-1943.64294688066
2942,-1346.0763199356152
2943,-4485.312303998275
2944,-1446.318724817218
2945,-5012.193877497426
2946,-2046.171198453747
2947,-6895.1666873307695
2948,-1221.4013730216393
2949,-3549.6534340701764
2950,-1904.7154743465362
2951,-2453.193922886043
2952,-2191.448959460715
2953,-1481.1131841898896
2954,-223.8465171677526
2955,-4744.603192207323
2956,-796.8081290356931
2957,-4368.919247362413
2958,-4532.989837350353
2959,-1302.733685514977
2960,-5847.803985166609
2961,-390.1292042732239
2962,-5513.50230073405
2963,-4132.499763213535
2964,-1096.1917067641334
2965,-956.2798798148287
2966,-5358.929887982813
2967,-3506.292246337456
2968,-5942.266893942084
2969,-1102.478310372695
2970,-5013.3995370264165
2971,-5972.140935990901
2972,-2604.8785775567812
2973,-7609.933391796541
2974,-2186.627826411862
2975,-3148.5149889115273
2976,-2922.141873833607
2977,-4919.147726643059
2978,-1888.890265088441
2979,-4110.627548655932
2980,-4721.060628906649
2981,-984.6070616439101
2982,-1876.0007752728998
2983,-3074.9861232629737
2984,-2220.891574747191
2985,-5038.172019852354
2986,-119.40617539634695
2987,-777.0430143204285
2988,-2768.2244872608353
2989,-2219.795407658734
2990,-3398.509259832499
2991,-3359.761462222221
2992,166.50658882167772
2993,-4030.555111659516
2994,-260.47289712389465
2995,-5187.711470476876
2996,-1744.5513019574573
2997,-2425.6587747983867
2998,-3280.894390630172
2999,-4072.9858833656763
3000,-3179.5476900611866
3001,-660.9205425980908
3002,-6277.078150190806
3003,-4740.399851171474
3004,-5261.902292459854
3005,-6684.966796738685
3006,-6904.142135726928
3007,-4174.633117331381
3008,-7088.701273264829
3009,-1691.8732042757329
3010,-1781.0067650177516
3011,-3222.3785653467057
3012,-9037.394947553403
3013,-6686.1618593467865
3014,-6545.385038628156
3015,-4388.457799613068
3016,383.7112923988607
3017,-2628.8907036077544
3018,-3647.9255247880938
3019,-3807.5043949093088
3020,-4879.659419768657
3021,-2826.574759926647
3022,-999.8397206901864
3023,-550.8349844080512
3024,-6399.1107764556655
3025,-3659.028063161182
3026,-5151.043734083272
3027,-2422.2834544570214
3028,-398.455537787675
3029,-3664.0794061889173
3030,-92.39977428835118
3031,-3950.8944472670264
3032,785.7006016015075
3033,-22151.469149691286
3034,-3019.183115470776
3035,-3399.0410081534355
3036,-3655.5377364034066
3037,-4761.6425330857455
3038,-4156.6567771135415
3039,-2322.7120603357616
3040,-6392.077621070406
3041,-7436.394585890703
3042,3925.6865166919306
3043,-4356.329560497485
3044,-1039.9847875169362
3045,-3483.4730602136988
3046,-3463.8351203574857
3047,-142.41017488637954
3048,-3210.6851985669928
3049,-2782.7048421514337
3050,-5828.503388759214
3051,-2670.8291825450724
3052,-4226.3784156715265
3053,-2662.166421324633
3054,4.745012272789609
3055,-6929.98233656722
3056,-4674.878054255481
3057,-2828.5738954562185
3058,-4295.87688129241
3059,-6504.986879543791
3060,-2583.2005740169843
3061,-1738.9356810711615
3062,-3198.9715952602564
3063,-3693.265574172692
3064,-577.060269981288
3065,-1369.2789260486607
3066,336.88943699511583
3067,-3228.6170089800144
3068,-3139.4386530171323
3069,-851.4085465333774
3070,-2618.2352210785466
3071,1517.6334905227995
3072,-2516.867933521804
3073,-3468.2011906073312
3074,-2138.344183618592
3075,-2180.55755420083
3076,-4571.464298636856
3077,-2620.60507617041
3078,-4769.061745774961
3079,-390.0040794451779
3080,-3692.6958484701318
3081,-1648.8933649577957
3082,-2995.9189871961134
3083,-6167.018566549057
3084,-1282.4054261254205
3085,-5146.1652628348675
3086,-5816.082155752588
3087,-1219.4613110836654
3088,-757.617804300331
3089,-2457.3901496605395
3090,-6417.235424005834
3091,-2370.2811430816655
3092,-1177.786579676671
3093,-3107.317065428506
3094,-4236.125714351263
3095,-1617.7202138370194
3096,-2585.1589779745555
3097,-4392.428040827857
3098,-3901.1010061827546
3099,-5844.927122415737
3100,-7782.0311616742765
3101,-4551.7356182731455
3102,-8111.094406908126
3103,-2636.60313328178
3104,-2277.7452685221506
3105,-3377.143839066761
3106,-3416.082771507492
3107,-2805.5829482228974
3108,-4700.425631558755
3109,-777.8756007921475
3110,-2253.6541181500215
3111,-2452.6188330963923
3112,-577.8635945566348
3113,-4657.981021279387
3114,-3112.768610085128
3115,-488.6746616853343
3116,-1623.4107373720908
3117,-3366.3325589459273
3118,-1726.2125242354523
3119,-4301.170535677287
3120,-1685.4264322629315
3121,-680.2924300166487
3122,-3377.6574842362606
3123,-5902.379718449287
3124,-3853.8577250772796
3125,-5452.7126495407065
3126,-7011.553098451674
3127,-9720.20026783806
3128,-11340.798051479032
3129,-21590.98302722373
3130,-1895.9414773182652
3131,-5042.708061379206
3132,-1102.9477438715694
3133,-6080.3466044524685
3134,-4938.436364047331
3135,-8791.478326940225
3136,-3683.5568323185144
3137,-3919.302680328721
3138,-7606.369557005906
3139,-8295.008276418674
3140,-5529.068358342076
3141,-2299.330669930321
3142,-3527.958430475297
3143,-3646.131383971253
3144,-2816.802844229416
3145,-7582.12727807679
3146,-25263.98589396695
3147,-1578.651550556584
3148,1746.2610562522314
3149,-3354.194984423986
3150,-4569.834103470115
3151,-2245.7607234599127
3152,-401.9081590886344
3153,-4247.780647932261
3154,-3007.3195553261103
3155,-697.2587642743893
3156,-650.4959113218065
3157,-8837.72011224119
3158,-5063.169911939069
3159,-4927.651079851679
3160,-563.2139715731901
3161,-444.5407876544632
3162,-5043.367370578082
3163,-3040.899523824337
3164,-7927.256405194625
3165,-3854.5916325815015
3166,-3887.848972656153
3167,-807.5297859933344
3168,-4080.59830443142
3169,-3426.6692546230333
3170,-2681.980864701407
3171,-1746.0318882789288
3172,-19719.462192373867
3173,-1696.2526455845218
3174,-1144.4571521189064
3175,-3039.6585498357636
3176,-6700.333429297381
3177,-18.49105079093715
3178,-1610.3697081996943
3179,-1401.1894877468294
3180,-6741.261241554632
3181,-1976.6993676618222
3182,-5953.230546435894
3183,-453.75653651705943
3184,455.2154747490713
3185,-6811.989012882084
3186,-5902.912491095456
3187,987.481272526551
3188,285.24680455747875
3189,-6710.094108397956
3190,-3926.277712357405
3191,-2686.981164571116
3192,-1873.9849551397783
3193,-168.31401006577653
3194,-1534.2444659948815
3195,-478.51893930742517
3196,-3095.872481191531
3197,-439.6864027515112
3198,-2903.298289472994
3199,-1203.1378990937956
3200,444.1871690210537
3201,-4211.297185634903
3202,-2512.11847702277
3203,-4040.5099157853983
3204,-4239.109255453644
3205,-924.9571487708599
3206,-3519.9054807568027
3207,-7557.621706696783
3208,-5193.963138336814
3209,-6340.781344249379
3210,-342.8039124252391
3211,-2371.723115444707
3212,-5964.199321810331
3213,-275.6229063284409
3214,-4796.5893199000275
3215,-7146.763959205651
3216,-3510.6673874477565
3217,-5127.628569275024
3218,-4106.107594504676
3219,-5600.179420909903
3220,-8283.6192822585
3221,-4700.58035559213
3222,-5713.604266989307
3223,-7890.148987233231
3224,-3643.737941883599
3225,-21897.03996555414
3226,-2961.7764189145237
3227,-6706.613879676457
3228,-4147.600622166065
3229,-3492.238594663795
3230,-3900.0153981463227
3231,-5130.744194083381
3232,-4227.2903072643385
3233,-8386.206107495702
3234,-878.0739051266573
3235,-2884.44408249727
3236,-6107.229729013343
3237,-4469.744436548179
3238,-3316.333488370001
3239,-1008.3572508825746
3240,-1309.5710014651486
3241,-2844.14734595787
3242,-8474.897510893497
3243,-3636.594802811538
3244,-6088.539511895069
3245,-5157.011675221089
3246,-1559.8464483438438
3247,-6399.685597865362
3248,-4519.571871540713
3249,-6837.155689084422
3250,-254.122034547574
3251,-3608.8840865699312
3252,-2402.242280374281
3253,-3289.037751348369
3254,-1221.7069851399865
3255,-5989.932139916695
3256,221.2339813397848
3257,-8022.1078205703725
3258,-2616.4147540484555
3259,-6994.4942698547675
3260,-5723.861830154052
3261,-6399.061571888073
3262,-21775.00215765761
3263,-7368.4160888967745
3264,-3689.7868771285866
3265,-3910.973967472237
3266,-5513.931583570549
3267,-3563.1493374249403
3268,-4103.793426155316
3269,-11237.89114875051
3270,-5099.297304558102
3271,-2736.1110126941057
3272,-136.45842389788595
3273,-1719.6213006122853
3274,-1551.5873015233083
3275,-2807.636770304467
3276,-2298.380112366518
3277,-7232.4446954820305
3278,-11416.47601846978
3279,286.9413370266848
3280,-1513.0601616819913
3281,-2545.875057309764
3282,-8141.616170383175
3283,-2270.2532806645613
3284,-2915.639017462163
3285,-5468.60629140411
3286,368.6198069869424
3287,204.80801747957594
3288,-5724.323762364336
3289,-2045.630011598987
3290,-8472.960717147507
3291,-4226.234926104371
3292,-6006.178881268861
3293,-4248.162907391321
3294,-9245.77955079428
3295,-2185.2294281328795
3296,-5539.942840564647
3297,-4908.22406494568
3298,-2300.460885467066
3299,-3719.2728057678905
3300,-1603.2984498949081
3301,-6155.9936545036035
3302,-597.8902172861854
3303,-2793.9287706263713
3304,-4076.350008821464
3305,-4701.332221565332
3306,-2621.0026006383487
3307,-6181.6122229489265
3308,-6508.533661450609
3309,-5480.230366372562
3310,-316.24150135036325
3311,-232.21673469181405
3312,-2205.4624049298
3313,-6883.284650842834
3314,-3134.2446862150537
3315,-4849.458917149139
3316,-1371.2625719761127
3317,-4848.262980594147
3318,-3682.964017077189
3319,-2590.7379039839143
3320,234.12061409518356
3321,1003.2609560216079
3322,-3406.7548391734963
3323,-5704.707084104448
3324,-6009.56446686697
3325,-2959.8360474195797
3326,-5376.262656012375
3327,-4394.517103575985
3328,-3846.6889107278257
3329,-658.9499773322023
3330,-9174.009181551693
3331,-15267.51837043736
3332,-7256.615418218571
3333,-3808.8765944146726
3334,-4277.192409392243
3335,1363.8619576740894
3336,-763.4692535654176
3337,-5783.120875847671
3338,-3719.2746051839495
3339,-20369.52097223229
3340,-8839.57978709237
3341,-5227.016281267861
3342,-454.60754715281655
3343,-3302.485141404126
3344,-2321.2166360473784
3345,1327.4895161064342
3346,-6346.140203285962
3347,-2825.3479118082614
3348,-1806.714938910096
3349,-5485.658058265981
3350,-568.8250562001776
3351,-4839.507721189992
3352,-2779.695677988857
3353,-4141.952496561629
3354,-21778.755597643554
3355,-4176.187736446387
3356,-3058.9172764721734
3357,-3397.5575743678055
3358,-3167.272924628691
3359,-7473.828842312942
3360,-1015.5377701987163
3361,-5814.971255950222
3362,-5232.968193975248
3363,-4038.8535611536354
3364,-5556.168691220577
3365,-7201.2355606526835
3366,-3228.2713087429
3367,-4353.213414123398
3368,-292.28935934393667
3369,-37.58187653130153
3370,1357.2742094395217
3371,-7071.262133402459
3372,-4634.636738719302
3373,285.58142979838885
3374,-6303.322948883055
3375,29.97064059029799
3376,-858.6424049331108
3377,-7302.565775008872
3378,-6074.923752801085
3379,-5802.064714657958
3380,-5385.439362331905
3381,-4401.717223935935
3382,-777.6823582071083
3383,-3948.1939518122526
3384,-3962.8375117716496
3385,-6969.125658412726
3386,-5806.719478858955
3387,-1252.4482601847267
3388,-5449.497394755221
3389,-5752.4919242990145
3390,-2915.315049570083
3391,-22181.850924027618
3392,-5053.206930082975
3393,-4771.406341720518
3394,-4131.401834172546
3395,-2617.1951998332806
3396,-4971.366452984192
3397,-4395.094652287778
3398,-6949.927183153079
3399,-6567.728876201756
3400,-5681.811712450115
3401,-4153.572770575265
3402,-4135.9118991765135
3403,-6239.139998655024
3404,-4694.075886778679
3405,-4087.988406459859
3406,-4508.369714287284
3407,-3590.8543832944706
3408,-3669.006546262186
3409,-4347.932610045416
3410,-5111.830116254481
3411,-1247.3007033578979
3412,-21174.442902466923
3413,-4173.405680839467
3414,-7835.077043431356
3415,-22066.847804602614
3416,-2640.258363739762
3417,-3169.7041140609654
3418,-5757.277330202094
3419,-2305.5550753459684
3420,-7057.624409482523
3421,-3426.8078205998463
3422,-5147.641494895681
3423,-7926.125167072285
3424,-5686.413362563326
3425,-4296.677323592128
3426,-4701.689236833365
3427,-4286.097619396685
3428,226.83650933846366
3429,186.77829562639818
3430,-8323.32754204957
3431,-6860.713676928659
3432,-7403.4445540581655
3433,-6591.407013316813
3434,-5245.936030616169
3435,-4585.59480459406
3436,-2668.6461192509014
3437,-2972.1357186454698
3438,-5202.57803157781
3439,-1754.1513972118846
3440,-6678.456602060818
3441,-2612.088687212614
3442,-4585.317331163387
3443,-3835.3880095806962
3444,-2614.4874646355165
3445,-6286.613905560429
3446,-3994.1502170911554
3447,-1310.1440816714894
3448,-3189.69444265902
3449,764.0039390247257
3450,-7818.966134259463
3451,-4742.1266568077845
3452,-4678.825356020185
3453,-2059.7781315543107
3454,-1962.2603311114653
3455,-2013.9419693624986
3456,-7919.1369545523485
3457,-5650.689065590617
3458,-2092.57273387078
3459,-4401.340527331049
3460,-500.4549591468822
3461,-5894.442475542397
3462,-2695.360104242747
3463,-5836.287806575769
3464,937.4388002032501
3465,-5502.940973634773
3466,-1531.8794450630667
3467,-4397.5743194635725
3468,-1242.9820834561979
3469,-4736.980598354479
3470,-1478.7304980212357
3471,-1456.894536867021
3472,-3709.8290205669473
3473,-1227.8065072657046
3474,-6827.103702919441
3475,-6443.28054268792
3476,-1600.4936131628929
3477,-3357.6953014576866
3478,-5820.361207832466
3479,-7043.565778562067
3480,-2142.972629905562
3481,-4599.538224047283
3482,-5688.882606472471
3483,-3733.8326344203088
3484,-4508.353223392944
3485,190.86935656471178
3486,-3793.758149699075
3487,-1327.8617414173787
3488,-21135.134927775944
3489,-4607.282732573338
3490,-1403.4140734795365
