Id,Predicted
2340,-4157.513991038563
2341,-1774.4678880389613
2342,-1342.0472790871568
2343,-4511.933316783241
2344,-1396.2380607155987
2345,-1657.2087286924427
2346,-2767.865775795119
2347,-318.28853093788683
2348,-180.43152366410678
2349,-359.4551963627288
2350,-1145.065865023263
2351,-2120.4891280012553
2352,-4324.648121411526
2353,-3734.2316759191426
2354,-796.9574432001003
2355,-1163.0702655917378
2356,-1758.307626954386
2357,-28660.29222038216
2358,-1395.4251972136858
2359,-3896.2638665349036
2360,-2058.6198308048815
2361,-4017.4049020995894
2362,-2477.545901948608
2363,-5404.095989206909
2364,-2684.975629059919
2365,-1147.5057836044123
2366,-3433.3080011489105
2367,-8449.82538234605
2368,-1024.951205589589
2369,-2170.2904281133065
2370,-11624.786397217133
2371,-6036.981822839351
2372,-1627.7821748923755
2373,-3183.765731284821
2374,-1311.3720181266467
2375,-3230.732923726853
2376,-1441.4006787118224
2377,-1463.1461400188525
2378,-382.85456505879006
2379,-356.9368920823776
2380,-9513.512220118495
2381,-2003.6268564129812
2382,-750.3307959480159
2383,-320.7817184368958
2384,-3095.226799462062
2385,-1066.858513095373
2386,-2833.4319268217773
2387,-438.13822410951843
2388,-1003.1233936689864
2389,-20258.82395328068
2390,-5333.386870200254
2391,-779.5867016354499
2392,-1847.3777242547596
2393,-3810.8115176421934
2394,-775.3419374284042
2395,-3366.447957499272
2396,-1410.3319562044478
2397,-3244.682105052088
2398,-3823.9166971383243
2399,-3445.558524534018
2400,-1865.0592687986384
2401,-22797.647394624
2402,-3465.1569777670115
2403,-1554.6672546605446
2404,-1509.8341008327616
2405,-10076.443801322432
2406,-5333.705320437221
2407,-5129.7582064863045
2408,-495.6888204819089
2409,-5218.802873001608
2410,-2637.211283536357
2411,-907.4593063795465
2412,-2836.337766956233
2413,-4696.526236975386
2414,-1618.7712345863386
2415,-2461.2398726366146
2416,-5031.229305900249
2417,-2513.1151823446835
2418,-804.8244913568175
2419,-598.6159227895386
2420,-2471.779123194006
2421,-976.7631249129472
2422,-1223.639820338943
2423,-4009.750327146167
2424,-4394.847103283886
2425,-1414.5145279432397
2426,-2974.1168243592065
2427,-3892.773751201993
2428,-361.7968786105095
2429,-809.837261274697
2430,-1849.47918169526
2431,-823.920423390489
2432,-2723.74125590949
2433,-4502.764197974947
2434,-3201.0933915874743
2435,-5140.266413630296
2436,-1257.566591354048
2437,-6398.504943539918
2438,-1021.2459879470756
2439,-3757.3942342417417
2440,-1727.0631404996725
2441,-4127.511998213417
2442,-2611.0756864172513
2443,-1484.1926927646027
2444,-4051.5716941392584
2445,-8982.264703079725
2446,-4617.949275913107
2447,-6802.599000583061
2448,-2601.890276012143
2449,-4591.28827309184
2450,-13285.036538397566
2451,-2245.6540642210666
2452,-1890.7877851978053
2453,-1766.0640739178057
2454,-1437.9904666774105
2455,-2150.3086657633794
2456,-2686.830784623258
2457,-2006.9595315758518
2458,-1601.354544950556
2459,-6206.257323914807
2460,-611.162368547333
2461,-1381.3229798991897
2462,-1165.9606516165304
2463,-739.5852447383755
2464,-2231.104807321829
2465,-1143.8946912645304
2466,-4108.338967628897
2467,-2151.782426293213
2468,-4746.9861649115865
2469,-1831.9229639954203
2470,-704.6136625167604
2471,-333.069255808475
2472,-5577.228819900176
2473,-1285.3223454183913
2474,-1462.2490006462472
2475,-1292.8539390623241
2476,-1025.6156155432336
2477,-704.9981860303335
2478,-2328.548208274336
2479,-10686.799672301417
2480,-4286.118168527855
2481,-4862.977761767872
2482,-2313.826250093104
2483,-1925.9909719577615
2484,-1487.5629792261311
2485,-4889.979516667143
2486,-2179.472591753562
2487,-1889.65108547719
2488,-3883.4616335133483
2489,-1496.246798499398
2490,-782.4033271408024
2491,-5725.834685790716
2492,-2977.205227634616
2493,-2296.2945562304108
2494,-5047.303490159969
2495,-9228.592153396417
2496,-2091.3347539864535
2497,-16192.012824364554
2498,-23012.49642260703
2499,-4273.012372089578
2500,-2197.1234286577105
2501,-7299.351084141576
2502,-3824.6189899805654
2503,-2279.4890077641185
2504,-5507.9547018274625
2505,-2940.4479131543894
2506,-1782.4395166421616
2507,-2453.9209870152945
2508,-2665.484664204101
2509,-3303.5240923470988
2510,-2238.3406160106947
2511,-840.5349476178696
2512,-2848.8932831571515
2513,-1075.814284931831
2514,-2018.2217100046785
2515,-1413.476357593492
2516,-1574.5967860508022
2517,-3213.1036445807003
2518,-11359.579030239374
2519,-2202.8301793642754
2520,-6156.67750850537
2521,-937.7613268045651
2522,-988.1431741237942
2523,-1077.2841409627918
2524,-1036.2234582309266
2525,-12505.348432773602
2526,-5474.006076777054
2527,-4840.116377557748
2528,-4137.859636634148
2529,-3589.5937831036836
2530,-1894.8194602017913
2531,-1683.7259030858397
2532,-10828.513754068583
2533,-3617.0135048454513
2534,-5144.079253029294
2535,-3066.2799552200954
2536,-917.446626143587
2537,-8431.837068070567
2538,-6575.096348062844
2539,-3764.7074464149696
2540,-1259.879362128594
2541,-19496.30087886703
2542,-1981.591173745832
2543,-11391.146235802371
2544,-1851.1868064733528
2545,-5737.706655654023
2546,-1417.6736224751241
2547,-657.9272964031688
2548,-2530.352717588459
2549,-3802.0760947983986
2550,-5924.8663029002755
2551,-1820.9829038753116
2552,-1194.9323885760468
2553,-2107.1554072099784
2554,-6650.997625740878
2555,-432.3411787826141
2556,-4734.905014460768
2557,-1223.9321625318573
2558,-2459.7803746806803
2559,-3344.941555701995
2560,-2134.0376182464033
2561,-7159.374902251767
2562,-5127.667299741514
2563,-2618.906511444463
2564,-5858.7854481607155
2565,-1413.112219389557
2566,-3669.7930220240382
2567,-3129.799033523868
2568,-7328.143446025038
2569,-27651.544265583507
2570,-3707.4296610533956
2571,-2014.3269426662143
2572,-4489.14507440431
2573,-1648.7246958882954
2574,-379.0097634383186
2575,-1882.2899785901402
2576,-5469.200944620156
2577,-2136.701495468613
2578,-730.60324007016
2579,-2744.5822788215073
2580,-3327.944861716122
2581,-3012.5083608593322
2582,-8370.53279582506
2583,-1832.576043262119
2584,-1321.82891961882
2585,-4236.591302612633
2586,-605.6561085879886
2587,-1030.490590041085
2588,-2481.568885149626
2589,-3572.444930470167
2590,-1500.2119362183762
2591,-1430.4152843059521
2592,-1211.7510002127692
2593,-1584.4712202743895
2594,-1928.5614510384062
2595,-3746.593393894468
2596,-4242.3634074318525
2597,-3552.216289810617
2598,-4145.850858838931
2599,-4724.13863440366
2600,-2256.5223235024255
2601,-743.7134493585235
2602,-1356.1556313107217
2603,-6277.947249601382
2604,-6281.73435285713
2605,-1169.3044256913818
2606,-1073.430845534114
2607,-3240.319001535849
2608,-3566.8677474040423
2609,-2763.1757542102223
2610,-1707.8709616313283
2611,-3782.2574020034785
2612,-1666.6991329390332
2613,-5379.155617843332
2614,-2263.9908123222867
2615,-1218.7544322087413
2616,-4508.514440211422
2617,-3391.344659171839
2618,-2400.5457687684147
2619,-8715.045829761411
2620,-1836.7966167632833
2621,-4893.487377385179
2622,-801.6977106723383
2623,-4522.148522071036
2624,-421.39881791055126
2625,-991.2700095743733
2626,-8333.205369827156
2627,-982.0229387497467
2628,-22945.154256605598
2629,-9140.866173950622
2630,-3622.0231036644263
2631,-1728.7242972537465
2632,-678.0727074881488
2633,-5124.853220672426
2634,-1780.2246697179964
2635,-1902.0773894242036
2636,-589.1733133703859
2637,-4555.2360919858775
2638,-1768.8585821921533
2639,-17682.741954265734
2640,-341.4884682878419
2641,-2663.4009246415317
2642,-1128.266524011597
2643,-7340.006896904765
2644,-3370.9167765759266
2645,-1671.5234730403947
2646,-6001.278619161937
2647,-1302.8959955452096
2648,-5207.318534632597
2649,-981.3962246480455
2650,-4983.4324575533965
2651,-4846.7184745643335
2652,-2046.1590284842052
2653,-286.6624407157626
2654,-2253.9202957614493
2655,-6921.645703087623
2656,-10451.858168896086
2657,-5148.130862509495
2658,-16894.628688493256
2659,-21831.84053238398
2660,-8782.514212810622
2661,-1690.1459536155432
2662,-408.49840402158867
2663,-2500.7307987316103
2664,-1495.9099946936606
2665,-5714.704025646235
2666,-1711.6709596521882
2667,-669.9118024440024
2668,-450.6679073360298
2669,-1233.5226598366878
2670,-6977.832052533697
2671,-2364.510905875599
2672,-2166.006297191364
2673,-9204.204219677002
2674,-925.592999714474
2675,-3944.6680702164967
2676,-1757.26167551805
2677,-1012.8886706636493
2678,-1982.3356418808255
2679,-7433.840061427941
2680,-12123.034991275152
2681,-1589.0014292767155
2682,-6545.695050961348
2683,-2807.885800270143
2684,-466.1007239632864
2685,-6823.986993348613
2686,-702.8073737854413
2687,-1688.4042831874024
2688,-1585.0363021244361
2689,-400.19863457918154
2690,-2756.7540858169855
2691,-3469.565581942267
2692,-3329.4498941943966
2693,-3655.312901092475
2694,-1084.6249019779575
2695,-2176.2225036305927
2696,-2687.999640138006
2697,-955.9815550566166
2698,-550.6669880877666
2699,-15763.532730024255
2700,-560.7619268145925
2701,-4491.577275443524
2702,-1280.6433292288425
2703,-2053.5377240656
2704,-1564.0967996807822
2705,-5677.766601205625
2706,-954.5823365312973
2707,-974.6304640172588
2708,-5572.715620590881
2709,-1469.7447847985384
2710,-2894.9966683435455
2711,-3876.8581861777257
2712,-2414.9165096214433
2713,-1755.7299714576789
2714,-1157.9975919909834
2715,-988.1102228677966
2716,-5420.6440196152425
2717,-331.6330018696809
2718,-2398.313322678598
2719,-1390.6115113577985
2720,-1367.659311468534
2721,-8750.226187113632
2722,-2638.502155393538
2723,-3824.4546632717593
2724,-4442.447474991846
2725,-5184.755452466574
2726,-8023.093232307074
2727,-1154.3044790159588
2728,-3125.7556770740775
2729,-1926.9932697641125
2730,-2031.8299588497875
2731,-2848.5997069196537
2732,-7129.207548481982
2733,-4397.418454720931
2734,-2926.2994113418285
2735,-3619.9598558681764
2736,-7480.689236406478
2737,-3252.1515911970505
2738,-2984.4144087670993
2739,-989.793173601135
2740,-9730.46961815468
2741,-1777.256849843946
2742,-2169.5937452854632
2743,-4318.6736340682855
2744,-2635.452848842102
2745,-1162.9735402071574
2746,-2662.327026595079
2747,-959.5172809431317
2748,-2432.3407961886764
2749,-3830.8953904872506
2750,-1361.6431450963182
2751,-1261.9303065794252
2752,-3808.9547226055415
2753,-9036.484000330178
2754,-1472.8876437838283
2755,-2548.0074692071826
2756,-2277.8218761102826
2757,-786.0807504218712
2758,-372.1937595625117
2759,-3191.4672372605237
2760,-3719.150388514223
2761,-833.4624300556392
2762,-838.0992342504269
2763,-3423.299777635443
2764,-381.8245553308377
2765,-2233.8393105146265
2766,-2070.4248928326892
2767,-2435.047639593983
2768,-458.8584339395878
2769,-5435.568739236012
2770,-4850.494255100201
2771,-8084.515597988397
2772,-1854.4455268387444
2773,-12049.822982581385
2774,-1410.7956039901546
2775,-15359.536521983677
2776,-3796.768339517252
2777,-3450.359377968552
2778,-1369.5521353927156
2779,-1230.3163597733956
2780,-241.80356840296153
2781,-3891.344774478836
2782,-3823.0072080076807
2783,-2822.1514906507227
2784,-5796.530335023796
2785,-4026.881962622425
2786,-1136.5512142521852
2787,-4024.255841134602
2788,-766.1028087100418
2789,-1175.3402524719359
2790,-15092.326027559435
2791,-23746.427396501465
2792,-4596.996192182682
2793,-15147.49063501635
2794,-12399.817482213195
2795,-4415.222347670761
2796,-1012.8727520354844
2797,-2804.3593417188877
2798,-1361.0750903463977
2799,-3198.427553576122
2800,-1236.3831527673615
2801,-993.0181387664916
2802,-875.8181853447938
2803,-1512.3568184180767
2804,-1210.8807437161156
2805,-1049.3257730890634
2806,-5532.407276552943
2807,-3701.47270784779
2808,-4911.011067024123
2809,-2044.6340678722559
2810,-2286.929439813776
2811,-8095.572497198353
2812,-3126.4890511101976
2813,-1852.0722059439304
2814,-2375.492451233342
2815,-1474.1465131201433
2816,-5940.628832258598
2817,-8429.483690423787
2818,-3175.0965196514658
2819,-502.6611549071988
2820,-4038.8400813686553
2821,-2110.081976788821
2822,-5547.763730897199
2823,-14914.368205501916
2824,-10317.79407951982
2825,-1202.7049846632738
2826,-4556.333381147099
2827,-894.4426399827186
2828,-1443.2363358582056
2829,-1914.836772902309
2830,-1397.3302249558146
2831,-834.8758464024021
2832,-501.05635308229154
2833,-1182.0668734239239
2834,-3496.7340402273226
2835,-3988.5364548332573
2836,-7735.082405680207
2837,-477.1876992415934
2838,-3725.1675836829522
2839,-1917.3743578671983
2840,-1388.5396170771594
2841,-1912.8340363585057
2842,-7140.215724983212
2843,-3303.1767779920074
2844,-3216.785430733584
2845,-2153.2271612702384
2846,-3170.39455908162
2847,-3671.1076059341312
2848,-7232.463399453303
2849,-4600.25288270958
2850,-7016.26357505705
2851,-485.3036917788016
2852,-2295.5975055933004
2853,-3938.4446174632403
2854,-3597.1465144510908
2855,-454.46644168966014
2856,-2384.2038372151114
2857,-632.0367851425752
2858,-264.6273238647022
2859,-1945.5120293911234
2860,-1753.6992260765048
2861,-5111.579104132479
2862,-1260.2371363018874
2863,-587.6094663426493
2864,-1072.1068258444682
2865,-393.63022003852393
2866,-3206.476414297878
2867,-2350.8522575102907
2868,-3296.530976510944
2869,-1271.8672504385556
2870,-2883.4529356228536
2871,-2341.66205369647
2872,-6396.6266968780765
2873,-5659.267508489558
2874,-24663.327628963147
2875,-5025.6461214945875
2876,-3989.3633191099425
2877,-1789.2249946837808
2878,-3289.901330006121
2879,-2169.170570096924
2880,-3083.8600452426895
2881,-709.5380637182855
2882,-20838.537090164646
2883,-3533.8201754493816
2884,-5685.710733913523
2885,-4162.958855087386
2886,-2244.2664125621873
2887,-4076.029919622059
2888,-3651.6214313913956
2889,-4966.094827181856
2890,-1235.316843355917
2891,-2015.0688551090739
2892,-432.3199782500785
2893,-759.4385459717276
2894,-2682.148416953693
2895,-493.6322723963071
2896,-5992.942035743885
2897,-2458.7985284945144
2898,-13783.51810064892
2899,-1357.977121373251
2900,-6767.374205076479
2901,-620.6111285824455
2902,-1902.3967154928844
2903,-1753.543190759096
2904,-2588.9985072165296
2905,-19767.19137001012
2906,-745.5788478811943
2907,-910.0067589394741
2908,-10530.911683844535
2909,-461.3533093277224
2910,-8199.981389163564
2911,-4238.7818784988895
2912,-2435.5032394048376
2913,-5590.288484994097
2914,-4282.905299809927
2915,-1045.3731312334191
2916,-843.9736496182493
2917,-3472.8254677391606
2918,-3563.4057959748493
2919,-9806.865473131948
2920,-6421.922330158319
2921,-4875.448089464701
2922,-3502.4774170288274
2923,-1462.820457952933
2924,-621.144671390047
2925,-1000.0450663348939
2926,-1722.0272411408937
2927,-5218.861679804973
2928,-18711.284172340034
2929,-1913.6564060670482
2930,-2348.287050844784
2931,-5365.510100620651
2932,-2585.219506874374
2933,-2136.57030544211
2934,-2433.768090473942
2935,-1239.3159327228698
2936,-1464.1705159678988
2937,-1078.4000907382922
2938,-814.4988490712764
2939,-1010.1955716778305
2940,-428.3960687439148
2941,-2439.1673766398626
2942,-1681.1591701470757
2943,-4460.530210307649
2944,-831.1788547301197
2945,-4052.0745752070834
2946,-1003.5818148459487
2947,-3045.0397366551347
2948,-2267.3921633575496
2949,-5325.714297430622
2950,-3016.343039243891
2951,-1485.4500829159197
2952,-1168.3610169847013
2953,-1196.7899313092987
2954,-2076.6832005506344
2955,-7623.409505040128
2956,-302.316908383753
2957,-5794.446749975726
2958,-3741.2328810296276
2959,-952.33648737201
2960,-8085.933808638564
2961,-504.6529208235416
2962,-6393.892292641116
2963,-2694.9955809729463
2964,-1297.4024678427832
2965,-2272.8806557670136
2966,-8153.4284956092015
2967,-3246.8300599624818
2968,-8452.706986330719
2969,-1329.907420280209
2970,-8025.684630742555
2971,-5471.928933649762
2972,-4351.965335258401
2973,-14455.241809620655
2974,-2331.8378396442927
2975,-2564.834167191117
2976,-1970.4496535341152
2977,-3846.593314322525
2978,-891.4447606108168
2979,-2883.4268004687056
2980,-1359.0340985773328
2981,-3190.402557014344
2982,-1455.2809795384192
2983,-4103.448628683713
2984,-2257.3166222685695
2985,-5612.681600892164
2986,-971.5577549178879
2987,-2252.19586505554
2988,-3095.8328168000708
2989,-1264.9740913151315
2990,-2133.022940178045
2991,-3365.285217832678
2992,-361.83926183758126
2993,-2488.9792689939486
2994,-492.49301695239984
2995,-6640.040348311261
2996,-1235.7222593620606
2997,-3063.006140785739
2998,-4139.361272664506
2999,-3841.251213462653
3000,-2166.473636852078
3001,-1729.6575238158953
3002,-6410.91759355686
3003,-6696.474700778202
3004,-5805.9207503100515
3005,-8620.155106820765
3006,-4614.321522391061
3007,-5578.818874676347
3008,-1809.0009135194216
3009,-3793.534992008864
3010,-468.28929052103837
3011,-4009.50331347258
3012,-12159.172174898553
3013,-2356.304850485052
3014,-10532.568244003967
3015,-4380.5929100542335
3016,-586.4491210353128
3017,-1309.6012583999652
3018,-7747.214215664856
3019,-3134.1216628200614
3020,-8096.105312582877
3021,-1718.7891885265342
3022,-278.20768806862134
3023,-1042.3166829166391
3024,-9871.104542183293
3025,-2819.481839223476
3026,-2448.6372777745696
3027,-2165.0759729856677
3028,-1297.4226675352527
3029,-10527.292751423485
3030,-325.37191963228486
3031,-4776.827006824969
3032,-574.0550573226758
3033,-12482.48908292862
3034,-2023.5194087543964
3035,-4508.6153688464165
3036,-4834.8064707501835
3037,-5721.733196210988
3038,-3321.511005835613
3039,-586.5650116877785
3040,-8707.780107429664
3041,-10336.829289239296
3042,-1402.427647549771
3043,-2551.512075442039
3044,-791.8809774033763
3045,-4859.2520069453185
3046,-2557.9117654664024
3047,-668.5452537183521
3048,-3095.6876011764075
3049,-2169.7565078773932
3050,-8339.02340265198
3051,-2611.1988627576825
3052,-2851.6277825944485
3053,-1892.6078490540249
3054,-821.4044507092365
3055,-7716.5397872295025
3056,-6274.7412629801565
3057,-1164.6514636746917
3058,-1629.561761603914
3059,-6872.6307497497755
3060,-3884.941341871543
3061,-1887.8726141186673
3062,-5767.39688421032
3063,-3063.01936652646
3064,-911.7289836990981
3065,-492.5753150668113
3066,-1386.530935805435
3067,-4798.834475599072
3068,-4198.761663619509
3069,-2151.321080189811
3070,-1587.6585592883168
3071,-447.60056995786374
3072,-2922.661510548303
3073,-2538.660122072597
3074,-683.4912139164547
3075,-1086.9956909123034
3076,-7073.136053273966
3077,-1365.7234896248751
3078,-9969.755776839693
3079,-702.4581163680791
3080,-3400.174964974432
3081,-2109.77748729681
3082,-2289.198985346465
3083,-7630.022264042608
3084,-679.1563139369431
3085,-1969.6747230730175
3086,-3723.584431808738
3087,-4016.447783840447
3088,-1157.7251848251265
3089,-2711.167438269523
3090,-6012.866551473197
3091,-2978.1543218134384
3092,-597.9779753446464
3093,-4726.708991361537
3094,-4189.004140596094
3095,-1301.2919083058246
3096,-3554.977976866829
3097,-3506.6111142375416
3098,-6271.81715151174
3099,-8746.484335546575
3100,-1949.9873343566933
3101,-4913.443774721044
3102,-6066.200544237953
3103,-2868.9133424185443
3104,-2577.546551279971
3105,-5459.893597826786
3106,-3574.108365252253
3107,-2351.983902476661
3108,-3458.6103721006452
3109,-892.5314322934267
3110,-1423.2034542905294
3111,-1969.6919622883383
3112,-391.38450715676777
3113,-2327.544999792125
3114,-2316.215316653856
3115,-347.2048881532956
3116,-669.8884915630022
3117,-5167.36694264177
3118,-1450.2120838422506
3119,-3211.8713986506777
3120,-1821.3705072514815
3121,-423.28654179476774
3122,-2190.510963063215
3123,-3892.376536097646
3124,-4613.6176641236825
3125,-6055.294390227381
3126,-5591.619286129565
3127,-6315.126450228233
3128,-7803.951516706009
3129,-11869.477394379706
3130,-1095.7740528145707
3131,-6308.134267753303
3132,-962.1264839127822
3133,-5792.345958860083
3134,-4863.282578188823
3135,-7575.884764558227
3136,-3404.353540570317
3137,-3051.7938162339356
3138,-9008.07026261926
3139,-3124.346138412195
3140,-9295.603462421932
3141,-3209.13070309788
3142,-3402.7565691691907
3143,-2867.8351737660237
3144,-2645.0229180832152
3145,-10289.808338747416
3146,-21263.337038984428
3147,-1331.9366436382834
3148,-718.8608459176074
3149,-3807.1494753771067
3150,-8107.447004788342
3151,-1523.817743614581
3152,-2351.691845713598
3153,-3574.4728063580287
3154,-1626.9791820515566
3155,-483.8248203507987
3156,-928.7363661450646
3157,-5247.530518567602
3158,-4915.085925833146
3159,-5885.090903195893
3160,-1440.5514729431334
3161,-500.4656269816563
3162,-5203.703213765499
3163,-2042.9135772477118
3164,-3021.348688561757
3165,-2558.6968948443878
3166,-6723.268845496174
3167,-887.429379376827
3168,-4777.617412806177
3169,-3713.230667197422
3170,-1807.7650944621007
3171,-1209.5427186154463
3172,-20803.484426710966
3173,-1343.440800738882
3174,-3367.6692823865483
3175,-2115.186135000331
3176,-7172.601306696125
3177,-464.85822212192875
3178,-1734.5205393905305
3179,-1805.4191933432414
3180,-8376.923780888013
3181,-1411.767930976624
3182,-9366.23156302483
3183,-833.2926672984001
3184,-708.8884585290867
3185,-9792.910390852032
3186,-6843.172675241921
3187,-528.845885506164
3188,-616.5507148350423
3189,-9761.656305608854
3190,-3519.628782480839
3191,-1699.0859459382054
3192,-1762.422198451577
3193,-307.52599980065526
3194,-1299.421049866851
3195,-559.3987892101352
3196,-2106.5979924745902
3197,-853.3553833007211
3198,-3134.8384103127446
3199,-2477.9086694843445
3200,-358.97410476700577
3201,-1791.1250653020847
3202,-2442.9646925958536
3203,-3272.7027548178617
3204,-7143.443773081689
3205,-1870.5152547879131
3206,-1470.611001349703
3207,-4460.455461331053
3208,-7145.001593776865
3209,-6113.5280461391985
3210,-610.9762993750466
3211,-1526.997192670687
3212,-1849.888605386766
3213,-805.8358664463549
3214,-5714.610516829704
3215,-11926.395999804572
3216,-6760.39321020914
3217,-5791.119383959485
3218,-5961.479846085753
3219,-9118.894110247567
3220,-9052.190972299202
3221,-4041.652593902086
3222,-8656.90330649029
3223,-10012.038671788066
3224,-2219.956943204647
3225,-9956.319818388823
3226,-3373.3946347541564
3227,-5510.162954501231
3228,-2769.564728271309
3229,-2737.6935021886825
3230,-4209.1354743201
3231,-5992.851770103698
3232,-3974.3896964745545
3233,-7706.551584546036
3234,-1726.3709773746314
3235,-4804.61126642888
3236,-10875.017047544981
3237,-2603.5535929248936
3238,-5257.858167580813
3239,-1018.8580198842207
3240,-2242.261297451796
3241,-4243.628734876458
3242,-7297.76097228668
3243,-2305.856016286361
3244,-12431.739328137437
3245,-3516.8777071047475
3246,-1646.80533616506
3247,-7681.82230221701
3248,-5878.973973760034
3249,-8251.738904251259
3250,-2162.88544236873
3251,-5673.180280826241
3252,-3321.8112698640534
3253,-2396.0076161661655
3254,-942.8127679337481
3255,-9075.6275898982
3256,-999.7755790182197
3257,-13299.748545206021
3258,-2981.112729150337
3259,-9769.565154028367
3260,-6587.871997765322
3261,-3871.858534044658
3262,-24645.58525360044
3263,-9730.483284782007
3264,-3526.0115301052824
3265,-4562.910802755473
3266,-3423.935822621193
3267,-5312.820368895803
3268,-3404.0784919112007
3269,-17455.706455677413
3270,-6246.209920567505
3271,-4206.024958514919
3272,-656.0932802306104
3273,-2094.2162849233564
3274,-1307.1445456471236
3275,-2127.4944391513036
3276,-2491.0484830715022
3277,-7908.305197497656
3278,-16370.702985330072
3279,-493.02315293162866
3280,-1621.7519160058866
3281,-5401.7711621045155
3282,-8341.58198294903
3283,-2669.4566535041777
3284,-3306.5838886342913
3285,-6903.128522796381
3286,-928.3920847724274
3287,-441.62803832672165
3288,-4535.329907539822
3289,-1790.1272105499127
3290,-9639.693023862816
3291,-4955.690235990307
3292,-4615.425568076188
3293,-4739.245675488256
3294,-15673.693759197533
3295,-2039.32175110878
3296,-2576.4554842928046
3297,-4527.196014341194
3298,-2840.7980927401377
3299,-1923.90587803374
3300,-1054.3775952545238
3301,-10507.0631430391
3302,-633.4852228420787
3303,-3535.4273955549693
3304,-3312.3569153416915
3305,-3414.3900568777344
3306,-2280.447486938614
3307,-8184.559167911518
3308,-1683.5575149711615
3309,-3189.5756740682104
3310,-967.0477643255715
3311,-744.4238951414694
3312,-2160.6539891802227
3313,-7521.662653289731
3314,-4279.669006741595
3315,-7541.420950391431
3316,-914.2993368059074
3317,-3635.444714281565
3318,-3955.292127870338
3319,-2515.651302478851
3320,-837.6586103233201
3321,-1030.8989025593376
3322,-2576.2742885425187
3323,-3487.860384800278
3324,-7718.42461276276
3325,-2318.290403321937
3326,-4585.239007286627
3327,-2312.550349596169
3328,-3572.8484265989155
3329,-1384.130691972782
3330,-10315.497264804522
3331,-25043.020840800302
3332,-8220.317348816394
3333,-2419.3542498702973
3334,-4160.120062153767
3335,-1385.9496994939686
3336,-1441.5532391434228
3337,-3794.685956694427
3338,-3466.953250554369
3339,-18317.54955131943
3340,-11095.863133915072
3341,-9890.194009398005
3342,-1615.9064215643791
3343,-4384.986859046979
3344,-1543.9524732997825
3345,-539.5905298686472
3346,-3345.7373303595346
3347,-1848.9519507119946
3348,-3529.9955472237884
3349,-2664.168432319611
3350,-832.2387799661914
3351,-7443.316753878464
3352,-5202.361253969475
3353,-5887.2586425344125
3354,-20263.10142668286
3355,-4446.896143811764
3356,-2174.611227208951
3357,-2551.860292035767
3358,-3354.8630152412284
3359,-7166.607537917814
3360,-903.4780693958659
3361,-3501.675089118523
3362,-6839.3703556300325
3363,-2034.854169357803
3364,-3077.934544203553
3365,-7665.900432827726
3366,-1644.4634069410354
3367,-5349.521590286893
3368,-648.8320652107979
3369,-1292.1934133938828
3370,-791.1252566703828
3371,-1531.8651018003834
3372,-4229.694459966554
3373,-403.69883309894584
3374,-11186.653710068527
3375,-1020.6245494431805
3376,-1822.0126680111684
3377,-7869.316582569864
3378,-4553.242610257829
3379,-10228.045335831759
3380,-5058.58158388166
3381,-3486.8173583203825
3382,-692.5725380073757
3383,-5053.757518577114
3384,-11030.266345387548
3385,-3658.896337835306
3386,-5881.52304411567
3387,-2125.8091891426716
3388,-3827.0845659551665
3389,-6318.80891441402
3390,-4333.127736379645
3391,-14587.611676529954
3392,-5635.9189762540655
3393,-5171.002167300352
3394,-5643.130357642826
3395,-2853.7529556111494
3396,-3196.852935045719
3397,-4603.841359694268
3398,-1979.0811056997586
3399,-6810.3200994590425
3400,-6146.92053316237
3401,-5422.447787503967
3402,-1924.024544389371
3403,-4535.239990414685
3404,-7551.105679059745
3405,-2946.399676178169
3406,-4688.105937833924
3407,-2976.4427617252895
3408,-2253.415888153452
3409,-3401.4314656224406
3410,-4584.435882548442
3411,-1940.9078537808887
3412,-23000.78117236271
3413,-5888.263375071459
3414,-12016.033665529125
3415,-20125.000629905197
3416,-2981.4314004704156
3417,-4068.121185319049
3418,-5487.15480632723
3419,-3758.389159147294
3420,-8075.4869492580365
3421,-2450.019781781095
3422,-9338.647190793248
3423,-9800.111851217358
3424,-9018.574608292993
3425,-3644.089714853261
3426,-6035.992249674125
3427,-4942.758045029577
3428,-1644.1681765700062
3429,-587.3564310025624
3430,-7950.951275098191
3431,-6204.667997731542
3432,-4757.9625952479455
3433,-10036.018525377298
3434,-4815.059678920249
3435,-3619.054533184485
3436,-2279.9180446494797
3437,-3472.6303332194952
3438,-2988.667979777198
3439,-2100.1895183175275
3440,-9600.31764723488
3441,-2805.4269795006835
3442,-4744.838703960209
3443,-3786.270080867973
3444,-3139.309201245176
3445,-5399.827829764456
3446,-4720.774595537459
3447,-2612.6640021315734
3448,-1868.6673225537875
3449,-875.9312007852753
3450,-7550.914533304326
3451,-4966.1682851048945
3452,-4394.556017786392
3453,-4434.486365967513
3454,-799.3083088894822
3455,-1769.4424226909957
3456,-14279.529080864017
3457,-3108.484025320529
3458,-2226.5906603054236
3459,-3118.649200434206
3460,-591.1689620551712
3461,-3097.157740708575
3462,-3047.9358766508176
3463,-11089.298342067514
3464,-600.7578660861918
3465,-6656.937919497266
3466,-2166.249727290554
3467,-2521.1335492667217
3468,-923.7597523596809
3469,-4626.431138012719
3470,-2685.002981656919
3471,-1111.875543718294
